,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
0,1,9261.0352527392,15447.259474522,False,4,125,0.009866,1.936,12670.0,0.9748,0.003106,926.1035252739201,1544.7259474522,VISp_VI,957.7876554529992
1,2,6019.329058216343,20710.346862955572,False,2,104,0.009236,2.842,11260.0,0.9818,0.4853,601.9329058216343,2071.034686295557,outside_VISp,1248.7051028915678
2,3,7741.731518763635,9911.947365413636,False,6,22,0.009594,4.348,2293.0,0.9821,,774.1731518763636,991.1947365413637,VISp_IV,403.2024938391352
3,4,20329.880689607937,7044.657879667781,False,5,388,0.01653,2.669,23470.0,0.9969,0.9048,2032.9880689607937,704.4657879667782,outside_VISp,790.6182541169925
4,5,15485.97299937227,8216.108508881362,False,5,220,0.01486,2.119,14800.0,0.9966,0.1571,1548.597299937227,821.6108508881362,VISp_IV,647.4228913065426
5,6,5229.68686719054,9931.096377227705,False,5,148,0.009555,1.875,15490.0,0.9854,0.1146,522.9686867190541,993.1096377227705,VISp_II/III,278.1393296157375
6,7,5101.374629492214,10199.435497392811,False,5,167,0.01267,1.377,13180.0,0.9772,0.1897,510.1374629492214,1019.9435497392811,VISp_II/III,294.8365142534488
7,8,17765.036838873682,11259.687947918415,False,4,114,0.0095,4.479,12000.0,0.9881,0.003106,1776.5036838873684,1125.9687947918417,outside_VISp,1025.184665741612
8,9,14248.33380069181,8893.747490851365,False,6,586,0.02796,1.21,20960.0,0.9988,0.04952,1424.833380069181,889.3747490851365,VISp_IV,643.5025851195956
9,10,19117.39760437389,5528.256095677873,False,5,113,0.01065,1.201,10610.0,0.9797,0.5078,1911.7397604373891,552.8256095677874,outside_VISp,598.522668037739
10,11,17269.73311864,12526.672911140464,False,4,215,0.01189,1.8,18090.0,0.9822,0.003106,1726.9733118640002,1252.6672911140465,VISp_VI,1109.5974596156352
11,12,18450.216789496008,5062.157431710963,False,5,301,0.01338,2.2,22490.0,0.9932,0.8885,1845.0216789496008,506.2157431710963,outside_VISp,524.6224181047595
12,13,17147.432191715114,7263.625610380232,False,1,86,0.009473,2.567,9078.0,0.9848,0.1772,1714.7432191715116,726.3625610380232,outside_VISp,648.9908328333801
13,14,11253.703636473192,10028.651022462953,False,5,332,0.01504,2.659,22080.0,0.9979,0.1633,1125.3703636473192,1002.8651022462954,VISp_IV,590.4357884836905
14,15,4056.337646801388,13241.631123142884,False,6,288,0.0197,2.122,14620.0,0.999,0.9249,405.6337646801388,1324.1631123142886,outside_VISp,504.79918027802717
15,16,4863.332472436803,12692.641364430556,False,5,144,0.01345,1.228,10710.0,0.9937,0.6355,486.3332472436803,1269.2641364430556,VISp_IV,498.10443771026644
16,17,16708.3047820059,4848.3696162509295,False,5,322,0.01427,1.393,22570.0,0.9981,0.7647,1670.83047820059,484.83696162509295,outside_VISp,418.2946108801133
17,18,14593.814865591048,10152.291337886869,False,6,838,0.02271,1.748,36900.0,0.9982,0.003106,1459.3814865591048,1015.2291337886869,VISp_V,769.5987457616052
18,19,13114.143243914024,8677.831442823779,False,5,164,0.01272,1.71,12890.0,0.9825,0.3777,1311.4143243914025,867.783144282378,VISp_IV,567.6466756253433
19,20,8273.263202557999,9620.169453253997,False,5,50,0.01137,4.357,4396.0,0.9582,0.08825,827.3263202557999,962.0169453253998,VISp_IV,404.82133067606344
20,21,18930.949079244318,15365.762104128406,False,6,88,0.01906,4.247,4616.0,0.9987,0.469,1893.094907924432,1536.5762104128407,outside_VISp,1438.536069566926
21,22,13899.065782948148,4463.800693877776,False,5,27,0.01418,2.363,1904.0,0.9645,,1389.9065782948148,446.38006938777767,VISp_II/III,243.3809055920297
22,23,6641.745009892346,11884.873697228491,False,5,379,0.01615,1.33,23470.0,0.998,0.3313,664.1745009892347,1188.4873697228493,VISp_IV,518.0673505043874
23,24,12682.38436293039,13871.256730159852,False,4,204,0.0109,1.808,18720.0,0.9939,0.009317,1268.238436293039,1387.1256730159853,VISp_VI,994.2930230139123
24,25,12029.665304568836,5712.065946382607,False,5,138,0.01122,1.695,12300.0,0.9863,0.9699,1202.9665304568837,571.2065946382608,VISp_II/III,256.86295603908206
25,26,4054.579649033059,11005.221175227658,False,6,611,0.01656,1.73,36890.0,0.9979,0.003106,405.45796490330594,1100.522117522766,VISp_II/III,311.6078925801644
26,27,19010.02045639079,11896.623685122337,False,4,291,0.01495,2.336,19470.0,0.9988,0.1548,1901.0020456390791,1189.6623685122338,outside_VISp,1142.9822821562627
27,28,19541.312210755616,6878.010156490951,False,1,608,0.02415,1.026,25180.0,0.9994,0.4001,1954.1312210755616,687.8010156490951,outside_VISp,736.45083651603
28,29,8230.445000626569,13490.917714035848,False,3,207,0.01298,1.163,15950.0,0.9977,0.4652,823.0445000626569,1349.091771403585,VISp_V,736.8808231322992
29,30,7544.6927318289345,16994.558289854343,False,4,235,0.01218,1.592,19290.0,0.9953,0.006944,754.4692731828935,1699.4558289854344,VISp_VI,1004.8105258245695
30,31,1991.648371195236,10088.454292033332,False,1,21,0.03196,3.47,657.1,0.997,,199.1648371195236,1008.8454292033332,outside_VISp,128.38805472385255
31,32,14615.784076685231,12644.449268204697,False,4,149,0.0116,3.344,12850.0,0.9851,0.003106,1461.5784076685231,1264.4449268204698,VISp_VI,985.8920955269559
32,33,19460.01656722456,4830.917871248684,False,5,228,0.01125,2.274,20270.0,0.9955,0.6958,1946.0016567224561,483.0917871248684,outside_VISp,555.5939992598204
33,34,9703.310100123132,7493.220611975179,False,1,415,0.01863,3.624,22270.0,0.9988,0.3537,970.3310100123132,749.322061197518,VISp_II/III,293.30685013495054
34,35,13517.649330821609,9438.34006207609,False,5,435,0.01559,2.16,27910.0,0.9946,0.9086,1351.764933082161,943.834006207609,VISp_V,653.6670222580547
35,36,5944.149562198372,15170.14547363634,False,5,123,0.008601,3.316,14300.0,0.9857,0.7933,594.4149562198372,1517.014547363634,VISp_V,766.5446070005593
36,37,7534.999470824999,7561.089367581249,False,1,16,1.764,1.994,9.072,1.0,,753.4999470825,756.1089367581249,VISp_II/III,189.78957029436083
37,38,16406.625032744898,6521.712877010202,False,5,98,0.01157,1.713,8468.0,0.9883,0.01316,1640.6625032744898,652.1712877010202,outside_VISp,547.5614647598253
38,39,17956.811098617392,6778.21149512536,False,5,276,0.01233,1.987,22380.0,0.9903,0.05573,1795.6811098617393,677.8211495125361,outside_VISp,647.9057849083297
39,40,6944.402193788557,15620.013150541905,False,5,236,0.01115,2.031,21170.0,0.9876,0.305,694.4402193788558,1562.0013150541906,VISp_V,855.8447364629535
40,41,18972.81719379125,9180.697506912573,False,2,175,0.01274,4.987,13740.0,0.9962,0.4064,1897.281719379125,918.0697506912574,outside_VISp,906.5992234875786
41,42,19367.263258635583,6522.6004734136495,False,6,315,0.01899,4.258,16590.0,0.9936,0.1973,1936.7263258635585,652.260047341365,outside_VISp,696.9833643500972
42,43,12564.47388797472,11362.721101956118,False,6,629,0.02532,1.897,24840.0,0.9985,0.003106,1256.447388797472,1136.272110195612,VISp_V,771.745919401446
43,44,2312.330160649406,13152.906317367862,False,2,253,0.01245,3.2,20320.0,0.9929,0.04568,231.2330160649406,1315.2906317367863,outside_VISp,409.1642234429206
44,45,5767.912201723506,15662.088558328644,False,3,804,0.02213,1.536,36330.0,0.9949,0.3638,576.7912201723506,1566.2088558328644,outside_VISp,800.131339178021
45,46,14174.25678334522,11794.603571566877,False,4,157,0.01476,1.452,10640.0,0.9924,0.07199,1417.425678334522,1179.4603571566877,VISp_V,890.2400206421081
46,47,21202.650994933505,13083.76546203526,False,4,57,0.01424,3.277,4002.0,0.9847,0.8885,2120.2650994933506,1308.3765462035262,outside_VISp,1356.0901129980728
47,48,11172.779500217946,5275.481196115383,False,5,39,0.0129,1.397,3024.0,0.9767,0.3514,1117.2779500217946,527.5481196115383,VISp_II/III,175.9416789946358
48,49,8782.960786800764,9216.395893193485,False,5,261,0.008218,1.535,31760.0,0.982,0.216,878.2960786800764,921.6395893193485,VISp_IV,395.66852310515674
49,50,13680.1647382,5961.34325636818,False,1,22,0.09821,5.689,224.0,0.9999,,1368.01647382,596.1343256368181,VISp_II/III,361.6439207402146
50,51,12581.94759052941,9597.36400418382,False,6,68,0.02391,1.953,2844.0,0.999,0.06578,1258.194759052941,959.7364004183821,VISp_IV,620.1977622901118
51,52,6726.177292686477,10648.090377478617,False,5,318,0.01588,3.062,20030.0,0.9928,0.37,672.6177292686477,1064.8090377478618,VISp_IV,415.5364789188236
52,53,22905.882744281716,12149.951435628082,False,3,146,0.01797,1.644,8125.0,0.9996,0.3313,2290.5882744281716,1214.9951435628082,outside_VISp,1361.3771748353445
53,54,9534.231825873445,21166.95439104232,False,4,177,0.01084,1.895,16330.0,0.98,0.2987,953.4231825873445,2116.6954391042323,outside_VISp,1465.4351980595131
54,55,5972.412641863205,18828.64861914547,False,4,318,0.01311,1.762,24250.0,0.9941,0.006944,597.2412641863206,1882.8648619145472,outside_VISp,1083.8634107837142
55,56,4493.172543804886,15140.495888522988,False,3,532,0.02288,2.629,23250.0,0.999,0.9187,449.31725438048863,1514.049588852299,outside_VISp,690.792007241245
56,57,7992.309119272205,8954.226848025073,False,5,331,0.01255,1.979,26380.0,0.9914,0.4915,799.2309119272205,895.4226848025073,VISp_II/III,333.14824234031676
57,58,5898.470826879719,12062.675931493004,False,5,286,0.01538,1.739,18590.0,0.9942,0.38,589.8470826879719,1206.2675931493004,VISp_IV,495.92623977996
58,59,6497.50926601739,6175.79195347391,False,5,23,0.02195,1.16,1048.0,0.9678,,649.750926601739,617.5791953473911,VISp_I,17.841450220037927
59,60,10147.189009555292,10451.635826797645,False,5,255,0.009303,2.07,27410.0,0.9838,0.137,1014.7189009555292,1045.1635826797644,VISp_IV,571.1417870067469
60,61,10586.190622988404,8145.526445439127,False,5,69,0.01071,6.627,6441.0,0.98,0.2949,1058.6190622988404,814.5526445439127,VISp_II/III,394.16581121691974
61,62,11143.893011357704,5473.362189755735,False,1,305,0.01404,1.405,21720.0,0.9972,0.9249,1114.3893011357704,547.3362189755735,VISp_II/III,191.57055631354336
62,63,7095.348150400948,19011.519589628824,False,4,316,0.01246,1.547,25370.0,0.9967,0.003106,709.5348150400948,1901.1519589628824,outside_VISp,1156.2983009570694
63,64,19240.1907158668,4485.792332917093,False,5,234,0.01259,2.713,18580.0,0.9949,0.2198,1924.0190715866802,448.5792332917093,outside_VISp,514.7053588657378
64,65,8128.840862168054,12648.446574601388,False,5,216,0.0141,2.464,15320.0,0.9956,0.7732,812.8840862168054,1264.844657460139,VISp_V,659.0124524750527
65,66,6443.605173673101,16741.820397945718,False,2,145,0.01663,3.112,8721.0,0.9997,0.4953,644.3605173673101,1674.182039794572,outside_VISp,927.4450721917864
66,67,11548.528674149851,10004.53752238112,False,5,339,0.01631,2.47,20780.0,0.9979,0.4891,1154.8528674149852,1000.4537522381121,VISp_IV,603.2257478140677
67,68,15114.367135623505,7970.498373624301,False,1,502,0.02566,2.174,19560.0,0.9996,0.4327,1511.4367135623506,797.0498373624301,VISp_IV,607.4705683581193
68,69,6437.432166679794,11633.12978705,False,5,198,0.01324,1.463,14950.0,0.9947,0.2136,643.7432166679795,1163.312978705,VISp_IV,486.02427009525024
69,70,17683.46332379418,5356.515873375191,False,5,258,0.01567,1.352,16460.0,0.9946,0.4202,1768.3463323794183,535.6515873375191,outside_VISp,511.3609625942699
70,71,16707.627244204603,10910.592761744734,False,4,304,0.01134,1.411,26800.0,0.9916,0.003106,1670.7627244204605,1091.0592761744736,VISp_VI,941.7025244030749
71,72,15303.4288426935,12752.070505272,False,4,200,0.00876,2.463,22830.0,0.9729,0.003106,1530.3428842693502,1275.2070505272002,VISp_VI,1029.8719209673413
72,73,18083.929190702856,12110.214162054284,False,2,35,0.01232,1.713,2841.0,0.9667,0.7384,1808.3929190702856,1211.0214162054285,outside_VISp,1114.709351506765
73,74,6269.144696065331,18096.873895068133,False,4,75,0.01547,3.163,4849.0,0.9927,0.003106,626.9144696065332,1809.6873895068134,outside_VISp,1035.6466246456123
74,75,12808.599178710589,12541.29841341333,False,2,255,0.01433,1.042,17800.0,0.9962,0.09446,1280.859917871059,1254.129841341333,VISp_V,885.8246265385969
75,76,10783.110170211108,7726.780831690474,False,5,63,0.01484,5.317,4244.0,0.9974,0.6455,1078.311017021111,772.6780831690475,VISp_II/III,367.94259185118614
76,77,22006.92935240297,9371.45395887865,False,4,178,0.01432,1.349,12430.0,0.9959,0.01937,2200.692935240297,937.1453958878651,outside_VISp,1076.1216215823665
77,78,19877.996661158053,7189.3545058512445,False,6,521,0.03179,1.856,16390.0,0.9984,0.003106,1987.7996661158054,718.9354505851245,outside_VISp,780.3174121169229
78,79,6462.370404244047,11066.98440338333,False,5,84,0.01066,2.273,7878.0,0.9945,0.161,646.2370404244048,1106.698440338333,VISp_IV,438.3984744124724
79,80,7452.573617516048,7546.615403843207,False,2,162,0.01038,2.076,15600.0,0.9948,0.1633,745.2573617516049,754.6615403843207,VISp_II/III,184.38196020259275
80,81,20899.129356886777,11693.984726371387,False,5,388,0.01738,2.239,22330.0,0.9961,0.9249,2089.912935688678,1169.3984726371389,outside_VISp,1220.7789001543526
81,82,16079.720423249995,11870.631923605766,False,4,156,0.009732,4.943,16030.0,0.9766,0.03326,1607.9720423249996,1187.0631923605767,VISp_VI,992.9231335350423
82,83,4394.943788947824,7922.522380173911,False,1,23,0.01152,2.628,1996.0,0.9546,,439.4943788947824,792.2522380173912,VISp_I,62.601746854614134
83,84,14313.476757980416,12134.196531930069,False,2,143,0.01078,2.333,13270.0,0.9918,0.5503,1431.3476757980416,1213.419653193007,VISp_VI,926.5849002400391
